repository_id;user_id;stargazers_count;watchers_count;language;forks_count;subscribers_count;network_count;created_at;updated_at;pushed_at;total_contributors;total_contributions
 28058858; 2008099; 1; 1;Python; 0; 5; 0;2014-12-15T22:16:04Z;2015-05-27T05:07:51Z;2014-12-29T06:22:11Z;1;4
 28060416; 439597; 3; 3;Ruby; 0; 9; 0;2014-12-15T23:01:16Z;2015-06-15T21:27:44Z;2014-12-26T16:21:18Z;1;4
 28073204; 10066867; 1; 1;HTML; 0; 1; 0;2014-12-16T06:09:14Z;2015-02-19T23:54:56Z;2015-02-19T23:54:56Z;2;20
 28093912; 8642838; 0; 0;HTML; 1; 1; 1;2014-12-16T15:48:15Z;2015-05-08T15:52:06Z;2015-09-25T15:29:06Z;1;93
 28105184; 126773; 2; 2;Ruby; 0; 1; 0;2014-12-16T20:28:27Z;2015-06-24T02:07:37Z;2015-03-31T07:31:54Z;1;140
 28130937; 8249804; 0; 0;C; 0; 11; 0;2014-12-17T09:44:43Z;2015-03-03T09:20:45Z;2015-09-09T07:44:03Z;10;95
 28138418; 1019166; 0; 0;JavaScript; 1; 8; 1;2014-12-17T13:28:00Z;2015-05-06T10:16:49Z;2015-11-23T13:14:18Z;6;75
 28161854; 3475751; 0; 0;JavaScript; 2; 2; 2;2014-12-18T00:36:37Z;2014-12-18T01:58:08Z;2014-12-18T01:58:08Z;1;7
 28185054; 3246662; 0; 0;CSS; 3; 1; 3;2014-12-18T13:41:02Z;2015-04-03T18:28:02Z;2015-04-03T18:40:44Z;3;12
 28191902; 7519669; 0; 0;R; 0; 1; 0;2014-12-18T16:39:08Z;2014-12-22T21:53:49Z;2014-12-22T21:53:49Z;1;9
 28199769; 3740177; 0; 0;JavaScript; 0; 1; 0;2014-12-18T20:12:38Z;2015-05-05T16:42:15Z;2015-01-24T05:53:04Z;1;84
 28203771; 6732225; 0; 0;Ruby; 3; 22; 3;2014-12-18T22:09:16Z;2015-01-09T01:06:35Z;2015-01-26T18:36:18Z;6;1242
 28207431; 6100067; 0; 0;JavaScript; 0; 1; 0;2014-12-19T00:17:23Z;2014-12-19T03:14:22Z;2014-12-19T03:14:21Z;1;5
 28208408; 8644721; 0; 0;HTML; 0; 1; 0;2014-12-19T00:59:11Z;2015-06-10T19:16:32Z;2015-06-14T05:55:25Z;1;14
 28215698; 6404042; 0; 0;Python; 0; 1; 0;2014-12-19T05:27:16Z;2014-12-19T05:41:34Z;2014-12-19T05:41:34Z;1;4
 28227752; 1684812; 47; 47;JavaScript; 8; 11; 8;2014-12-19T11:59:28Z;2015-11-24T12:05:32Z;2015-11-24T16:20:59Z;2;41
 28239138; 1292688; 0; 0;Objective-C; 0; 0; 0;2014-12-19T17:28:52Z;2014-12-31T14:11:24Z;2014-12-29T21:49:00Z;1;36
 28252538; 7906949; 7; 7;HTML; 2; 5; 2;2014-12-20T01:06:38Z;2015-11-03T20:38:38Z;2015-11-23T18:27:13Z;4;245
 28275903; 6754223; 0; 0;JavaScript; 0; 1; 0;2014-12-20T18:56:09Z;2015-04-23T03:15:29Z;2015-05-24T22:37:06Z;1;29
 28289444; 7007333; 0; 0;JavaScript; 0; 1; 0;2014-12-21T05:27:53Z;2014-12-22T07:24:40Z;2014-12-22T07:24:40Z;1;8
 28309265; 7672983; 0; 0;; 0; 1; 0;2014-12-21T18:50:07Z;2014-12-21T18:55:15Z;2014-12-21T18:55:32Z;1;4
 28330340; 6833070; 2; 2;JavaScript; 0; 2; 0;2014-12-22T08:17:45Z;2015-05-06T00:34:10Z;2015-03-02T10:47:19Z;1;60
 28371445; 9527598; 0; 0;HTML; 1; 2; 1;2014-12-23T02:06:30Z;2015-04-24T03:08:47Z;2015-04-24T03:08:47Z;1;157
 28375050; 5111035; 0; 0;JavaScript; 0; 1; 0;2014-12-23T03:31:51Z;2015-01-03T16:18:50Z;2015-01-03T16:18:50Z;1;43
 28458904; 149436; 4; 4;Python; 0; 4; 0;2014-12-24T18:38:44Z;2015-03-03T00:59:25Z;2015-02-26T22:11:23Z;1;90
 28486185; 1696654; 0; 0;JavaScript; 0; 1; 0;2014-12-25T16:33:04Z;2014-12-29T22:26:13Z;2014-12-29T22:26:13Z;3;13
 28493099; 9495437; 0; 0;JavaScript; 0; 1; 0;2014-12-25T22:54:43Z;2015-05-05T22:12:12Z;2015-10-03T18:48:41Z;1;58
 28493498; 9495437; 0; 0;JavaScript; 0; 1; 0;2014-12-25T23:19:52Z;2015-05-06T05:21:43Z;2015-10-03T18:49:30Z;1;53
 28542478; 68540; 0; 0;; 0; 1; 0;2014-12-27T17:39:12Z;2014-12-27T17:39:12Z;2014-12-27T18:15:55Z;1;4
 28543461; 110563; 5; 5;CoffeeScript; 0; 2; 0;2014-12-27T18:32:17Z;2015-08-08T16:18:35Z;2015-10-14T22:48:15Z;1;251
 28570335; 1229348; 1; 1;R; 0; 1; 0;2014-12-28T19:59:18Z;2015-02-10T07:36:24Z;2015-02-10T07:36:24Z;1;51
 28580338; 10335727; 0; 0;Python; 1; 1; 1;2014-12-29T04:33:22Z;2014-12-29T07:37:38Z;2014-12-29T07:37:37Z;1;1
 28583543; 9709957; 0; 0;Python; 0; 1; 0;2014-12-29T07:01:47Z;2014-12-29T16:33:00Z;2014-12-29T16:32:59Z;1;3
 28597087; 2536107; 0; 0;JavaScript; 0; 1; 0;2014-12-29T15:47:51Z;2014-12-30T17:35:45Z;2014-12-30T17:35:44Z;1;
 28602632; 10342343; 0; 0;JavaScript; 0; 1; 0;2014-12-29T18:57:53Z;2014-12-29T19:06:05Z;2014-12-29T19:05:54Z;9;212
 28613203; 6484805; 1; 1;JavaScript; 0; 1; 0;2014-12-30T01:38:12Z;2015-04-30T17:02:24Z;2015-04-30T17:02:24Z;1;44
 28626393; 9623330; 3; 3;PHP; 5; 9; 5;2014-12-30T10:15:45Z;2015-10-03T20:28:39Z;2015-11-24T15:15:33Z;7;65
 28678243; 693815; 0; 0;; 0; 1; 0;2015-01-01T01:03:18Z;2015-01-01T01:03:18Z;2015-01-01T01:58:09Z;1;7
 28678584; 7258825; 0; 0;Ruby; 0; 1; 0;2015-01-01T01:32:02Z;2015-02-03T19:11:09Z;2015-02-03T19:11:08Z;1;5
 28707934; 622114; 0; 0;Python; 0; 1; 0;2015-01-02T08:38:19Z;2015-03-05T18:43:30Z;2015-03-05T18:43:30Z;1;3
 28719415; 6362708; 0; 0;JavaScript; 0; 1; 0;2015-01-02T16:51:29Z;2015-01-25T17:22:47Z;2015-01-25T17:22:46Z;1;2
 28725392; 1497519; 1; 1;JavaScript; 0; 3; 0;2015-01-02T20:32:33Z;2015-09-10T18:53:23Z;2015-11-08T17:21:35Z;1;33
 28750215; 343854; 0; 0;JavaScript; 0; 1; 0;2015-01-03T17:42:55Z;2015-01-03T20:32:22Z;2015-01-03T20:32:22Z;1;
 28755978; 309463; 0; 0;R; 0; 1; 0;2015-01-03T22:09:55Z;2015-01-03T22:48:51Z;2015-01-03T22:48:51Z;1;2
 28777825; 309463; 0; 0;R; 0; 1; 0;2015-01-04T15:29:15Z;2015-01-04T16:05:05Z;2015-01-04T16:05:05Z;1;2
 28782733; 1591594; 0; 0;Java; 0; 1; 0;2015-01-04T18:49:33Z;2015-03-03T15:16:49Z;2015-03-03T15:16:49Z;1;6
 28790437; 2181356; 2; 2;Go; 0; 1; 0;2015-01-05T00:16:05Z;2015-01-16T13:05:49Z;2015-01-11T04:55:58Z;1;8
 28805279; 9343231; 0; 0;Java; 0; 1; 0;2015-01-05T09:09:19Z;2015-01-15T08:29:57Z;2015-01-15T08:29:57Z;1;27
 28830092; 3145304; 0; 0;Python; 0; 1; 0;2015-01-05T20:24:38Z;2015-01-05T20:24:43Z;2015-01-05T20:24:43Z;1;1
 28830126; 5973403; 6; 6;CSS; 4; 5; 4;2015-01-05T20:25:12Z;2015-07-31T01:34:26Z;2015-11-18T16:07:59Z;5;103
 28830390; 5132311; 7; 7;; 2; 6; 2;2015-01-05T20:30:36Z;2015-08-24T14:22:55Z;2015-04-28T14:54:56Z;2;35
 28831678; 6306012; 0; 0;HTML; 0; 1; 0;2015-01-05T21:03:47Z;2015-09-25T01:23:13Z;2015-09-25T01:45:43Z;1;17
 28845766; 10411960; 0; 0;JavaScript; 0; 1; 0;2015-01-06T03:55:41Z;2015-01-06T03:58:19Z;2015-01-06T03:58:07Z;24;364
 28846512; 10053048; 0; 0;R; 0; 1; 0;2015-01-06T04:22:34Z;2015-03-25T00:43:34Z;2015-01-30T15:20:00Z;2;16
 28875795; 150791; 0; 0;R; 0; 2; 0;2015-01-06T17:58:57Z;2015-08-04T22:30:02Z;2015-08-04T22:38:19Z;1;28
 28905325; 8844376; 0; 0;Java; 0; 1; 0;2015-01-07T08:20:29Z;2015-01-11T00:51:59Z;2015-01-11T00:51:58Z;1;11
 28915866; 9315592; 0; 0;CSS; 0; 1; 0;2015-01-07T13:36:33Z;2015-01-07T14:00:06Z;2015-01-07T14:00:05Z;1;2
 28940874; 6699547; 0; 0;JavaScript; 0; 1; 0;2015-01-08T00:26:43Z;2015-01-08T00:29:00Z;2015-01-08T00:28:59Z;1;
 28948232; 7947032; 0; 0;CSS; 0; 1; 0;2015-01-08T04:08:40Z;2015-01-08T04:51:55Z;2015-01-08T04:51:55Z;1;
 28951720; 10429897; 0; 0;C++; 0; 1; 0;2015-01-08T06:09:23Z;2015-01-14T08:44:22Z;2015-01-14T08:44:22Z;1;
 28988637; 9028897; 0; 0;Python; 0; 1; 0;2015-01-08T22:11:44Z;2015-01-10T10:27:27Z;2015-01-10T10:27:24Z;1;25
 28993717; 4843736; 0; 0;HTML; 0; 0; 0;2015-01-09T00:49:46Z;2015-09-16T14:35:47Z;2015-10-26T20:20:32Z;1;12
 29010601; 570367; 0; 0;R; 0; 1; 0;2015-01-09T09:49:33Z;2015-01-24T05:36:51Z;2015-08-05T15:25:40Z;1;47
 29032947; 1521261; 0; 0;JavaScript; 0; 1; 0;2015-01-09T20:00:30Z;2015-01-14T00:28:53Z;2015-01-14T00:28:53Z;1;22
 29038216; 2242572; 0; 0;Ruby; 0; 0; 0;2015-01-09T22:29:22Z;2015-01-11T00:34:09Z;2015-01-11T00:34:09Z;1;5
 29049050; 10473013; 0; 0;HTML; 0; 0; 0;2015-01-10T06:07:39Z;2015-06-02T18:29:18Z;2015-10-17T19:55:41Z;1;112
 29074616; 2693453; 0; 0;R; 0; 1; 0;2015-01-10T23:15:55Z;2015-01-30T11:19:33Z;2015-01-30T11:19:33Z;1;19
 29079423; 351164; 1; 1;JavaScript; 1; 3; 1;2015-01-11T03:00:14Z;2015-03-25T17:48:05Z;2015-01-11T03:00:51Z;3;18
 29083239; 750892; 0; 0;; 0; 1; 0;2015-01-11T06:13:06Z;2015-01-11T06:17:04Z;2015-02-07T04:12:29Z;1;5
 29097506; 4442863; 0; 0;R; 0; 1; 0;2015-01-11T16:18:57Z;2015-04-12T17:32:43Z;2015-09-17T04:07:38Z;2;9
 29115026; 10432466; 0; 0;HTML; 0; 1; 0;2015-01-12T02:28:45Z;2015-03-15T14:21:54Z;2015-03-15T14:21:54Z;1;5
 29133562; 6137729; 0; 0;Python; 0; 1; 0;2015-01-12T12:02:41Z;2015-02-10T15:09:36Z;2015-02-10T15:09:36Z;1;3
 29148674; 10503196; 0; 0;Python; 3; 1; 3;2015-01-12T17:59:50Z;2015-01-28T23:17:37Z;2015-01-28T23:17:35Z;4;220
 29169027; 548250; 0; 0;Makefile; 0; 2; 0;2015-01-13T02:35:45Z;2015-01-19T03:13:34Z;2015-01-19T03:13:34Z;1;4
 29171459; 2996900; 0; 0;CSS; 0; 1; 0;2015-01-13T03:47:14Z;2015-01-23T04:43:02Z;2015-01-23T04:43:01Z;1;4
 29178690; 8663152; 0; 0;C#; 0; 1; 0;2015-01-13T07:46:26Z;2015-01-14T07:21:33Z;2015-01-14T07:21:33Z;1;2
 29204055; 57695; 0; 0;HTML; 3; 11; 3;2015-01-13T18:22:05Z;2015-08-28T11:26:54Z;2015-11-04T22:01:38Z;12;367
 29204579; 3931211; 0; 0;Java; 0; 1; 0;2015-01-13T18:35:29Z;2015-01-23T11:27:14Z;2015-01-23T11:27:14Z;1;5
 29223866; 3420169; 0; 0;HTML; 0; 1; 0;2015-01-14T02:48:24Z;2015-03-25T11:38:04Z;2015-02-16T23:55:02Z;1;23
 29305256; 7118072; 0; 0;JavaScript; 0; 1; 0;2015-01-15T16:04:22Z;2015-01-15T16:27:12Z;2015-01-15T16:27:12Z;1;1
 29308663; 8999469; 0; 0;R; 0; 1; 0;2015-01-15T17:20:27Z;2015-01-15T17:20:30Z;2015-01-15T17:20:30Z;1;1
 29315608; 3878304; 0; 0;Python; 0; 1; 0;2015-01-15T20:02:34Z;2015-01-16T01:08:27Z;2015-01-16T01:08:27Z;1;
 29318357; 370259; 1; 1;; 1; 3; 1;2015-01-15T21:09:07Z;2015-01-16T17:15:20Z;2015-01-15T21:18:08Z;1;2
 29342160; 536878; 0; 0;JavaScript; 0; 5; 0;2015-01-16T09:40:43Z;2015-01-18T06:45:47Z;2015-01-18T06:45:46Z;1;11
 29355439; 8763642; 0; 0;Python; 0; 1; 0;2015-01-16T15:56:07Z;2015-02-11T23:05:07Z;2015-02-11T23:05:07Z;1;6
 29358468; 10053402; 0; 0;HTML; 0; 1; 0;2015-01-16T17:04:42Z;2015-03-15T21:37:42Z;2015-06-17T20:59:00Z;1;186
 29366096; 10554980; 2; 2;CSS; 49; 4; 49;2015-01-16T20:16:34Z;2015-03-28T18:24:36Z;2015-03-28T18:24:34Z;1;27
 29393140; 7614352; 0; 0;R; 0; 1; 0;2015-01-17T14:13:58Z;2015-03-08T15:45:21Z;2015-03-08T15:45:21Z;1;26
 29394362; 1766100; 0; 0;R; 0; 1; 0;2015-01-17T14:58:36Z;2015-03-18T02:50:32Z;2015-03-18T02:50:32Z;1;9
 29399870; 10575677; 12; 12;HTML; 57; 8; 57;2015-01-17T17:50:01Z;2015-08-31T19:24:01Z;2015-06-07T22:34:58Z;30;765
 29403700; 3331346; 0; 0;JavaScript; 1; 1; 1;2015-01-17T19:58:38Z;2015-01-17T21:42:02Z;2015-01-17T21:42:01Z;2;5
 29406534; 2513273; 1; 1;JavaScript; 0; 1; 0;2015-01-17T21:37:48Z;2015-09-18T15:58:53Z;2015-11-09T17:55:49Z;1;20
 29422796; 10124761; 0; 0;; 0; 1; 0;2015-01-18T10:46:40Z;2015-03-02T22:27:48Z;2015-03-05T19:35:29Z;1;12
 29436749; 6726752; 0; 0;R; 0; 1; 0;2015-01-18T18:53:18Z;2015-01-18T18:57:05Z;2015-01-18T18:57:05Z;1;2
 29451272; 1209099; 0; 0;R; 0; 1; 0;2015-01-19T03:07:12Z;2015-11-01T19:18:46Z;2015-11-02T15:09:22Z;1;22
 29476781; 10158277; 0; 0;R; 0; 1; 0;2015-01-19T15:18:48Z;2015-03-04T18:34:49Z;2015-09-10T19:16:40Z;1;24
 29501970; 5586652; 0; 0;R; 0; 1; 0;2015-01-19T23:27:53Z;2015-01-26T01:04:28Z;2015-01-26T01:04:28Z;1;19
 29515609; 10006363; 0; 0;Python; 0; 1; 0;2015-01-20T06:36:06Z;2015-04-15T03:24:39Z;2015-07-28T16:46:18Z;1;15
 29534473; 7432951; 0; 0;; 0; 1; 0;2015-01-20T14:45:00Z;2015-03-03T14:42:09Z;2015-01-20T14:49:35Z;1;2
 29562268; 778329; 0; 0;Ruby; 1; 10; 1;2015-01-21T00:11:03Z;2015-04-07T05:10:27Z;2015-08-13T19:23:42Z;1;15
 29609610; 10489100; 0; 0;Python; 0; 1; 0;2015-01-21T20:16:30Z;2015-02-01T17:48:48Z;2015-02-01T17:48:46Z;1;50
 29619663; 5896943; 0; 0;JavaScript; 1; 4; 1;2015-01-21T21:57:54Z;2015-06-19T13:53:57Z;2015-08-04T20:36:17Z;2;128
 29627599; 7411858; 0; 0;JavaScript; 0; 1; 0;2015-01-21T23:27:19Z;2015-01-21T23:30:21Z;2015-01-21T23:30:21Z;1;2
 29640102; 3129507; 6; 6;JavaScript; 0; 1; 0;2015-01-22T01:43:18Z;2015-08-17T07:17:35Z;2015-03-02T19:53:48Z;1;40
 29647349; 10539996; 0; 0;Java; 0; 1; 0;2015-01-22T02:57:00Z;2015-01-22T22:07:28Z;2015-01-22T22:07:28Z;1;2
 29707902; 4534394; 2; 2;JavaScript; 0; 1; 0;2015-01-23T00:27:17Z;2015-11-19T14:31:02Z;2015-01-26T20:22:19Z;1;24
 29712974; 10040969; 0; 0;HTML; 0; 1; 0;2015-01-23T02:39:48Z;2015-09-27T16:51:44Z;2015-10-25T23:00:13Z;1;39
 29737662; 616399; 0; 0;Java; 0; 2; 0;2015-01-23T15:03:36Z;2015-03-15T02:19:15Z;2015-03-08T02:02:40Z;1;32
 29749670; 10422809; 0; 0;JavaScript; 1; 1; 1;2015-01-23T19:39:25Z;2015-04-13T20:25:24Z;2015-10-16T14:46:56Z;2;52
 29750853; 5923393; 0; 0;Java; 0; 2; 0;2015-01-23T20:09:32Z;2015-03-16T17:25:40Z;2015-03-16T17:25:40Z;2;19
 29756839; 6890450; 0; 0;HTML; 0; 1; 0;2015-01-23T22:45:33Z;2015-03-25T00:43:43Z;2015-03-13T09:18:04Z;1;29
 29767689; 502186; 0; 0;Python; 0; 1; 0;2015-01-24T06:17:00Z;2015-02-07T22:36:32Z;2015-02-07T22:36:32Z;2;39
 29840953; 6726752; 0; 0;R; 0; 1; 0;2015-01-26T02:11:31Z;2015-01-29T02:16:03Z;2015-01-29T02:16:01Z;1;2
 29842244; 130561; 0; 0;JavaScript; 0; 1; 0;2015-01-26T02:54:15Z;2015-02-04T16:56:35Z;2015-02-04T16:56:34Z;3;32
 29872151; 60137; 0; 0;HTML; 0; 8; 0;2015-01-26T17:16:53Z;2015-02-17T15:12:08Z;2015-02-17T15:12:08Z;1;4
 29877929; 115904; 0; 0;Ruby; 0; 1; 0;2015-01-26T19:37:25Z;2015-07-05T22:53:43Z;2015-07-05T22:57:21Z;1;19
 29887789; 7308216; 6; 6;Ruby; 1; 2; 1;2015-01-26T23:40:14Z;2015-07-26T01:03:58Z;2015-02-21T01:27:49Z;2;225
 29918322; 5586652; 0; 0;R; 0; 1; 0;2015-01-27T14:46:18Z;2015-05-08T12:07:49Z;2015-11-24T12:08:07Z;1;301
 29924145; 10123687; 0; 0;; 0; 1; 0;2015-01-27T16:55:24Z;2015-01-27T16:55:24Z;2015-01-27T16:55:31Z;1;
 29926518; 7535465; 4; 4;HTML; 7; 13; 7;2015-01-27T17:50:22Z;2015-09-10T15:09:26Z;2015-10-30T22:41:10Z;16;236
 29928071; 2072476; 3; 3;HTML; 2; 2; 2;2015-01-27T18:24:01Z;2015-11-23T21:26:11Z;2015-06-18T12:39:25Z;1;137
 29934736; 325773; 1; 1;CSS; 0; 7; 0;2015-01-27T21:02:45Z;2015-01-30T19:14:46Z;2015-01-30T19:14:45Z;1;15
 29940406; 10687369; 0; 0;Python; 1; 3; 1;2015-01-27T23:28:00Z;2015-03-04T23:05:57Z;2015-03-04T23:05:57Z;1;6
 29940407; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:01Z;2015-03-18T03:36:38Z;2015-03-18T03:36:37Z;2;48
 29940410; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:02Z;2015-03-04T23:07:08Z;2015-03-04T23:07:08Z;1;8
 29940411; 10687369; 0; 0;HTML; 0; 4; 0;2015-01-27T23:28:04Z;2015-03-19T05:29:39Z;2015-03-19T05:29:39Z;2;75
 29940415; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:05Z;2015-03-19T00:13:19Z;2015-03-19T00:13:18Z;2;69
 29940417; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:06Z;2015-03-20T19:16:23Z;2015-03-20T19:16:22Z;2;134
 29940418; 10687369; 0; 0;Python; 1; 4; 1;2015-01-27T23:28:07Z;2015-03-18T19:02:25Z;2015-03-18T19:02:25Z;2;8
 29940419; 10687369; 0; 0;HTML; 0; 4; 0;2015-01-27T23:28:08Z;2015-03-20T17:21:39Z;2015-03-20T17:21:38Z;2;21
 29940420; 10687369; 1; 1;Python; 0; 3; 0;2015-01-27T23:28:10Z;2015-03-19T02:49:41Z;2015-03-19T02:49:41Z;1;5
 29940427; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:11Z;2015-03-19T01:20:12Z;2015-03-19T01:20:11Z;2;42
 29940429; 10687369; 0; 0;Python; 0; 5; 0;2015-01-27T23:28:12Z;2015-03-17T05:24:47Z;2015-03-17T05:24:46Z;2;34
 29940430; 10687369; 0; 0;Python; 1; 4; 1;2015-01-27T23:28:14Z;2015-03-18T23:41:39Z;2015-03-18T23:41:39Z;2;9
 29940431; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:15Z;2015-03-12T14:13:19Z;2015-03-12T14:13:19Z;2;25
 29940433; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:16Z;2015-03-19T15:04:49Z;2015-03-19T15:04:49Z;2;36
 29940434; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:17Z;2015-03-18T22:59:45Z;2015-03-18T22:59:45Z;2;47
 29940437; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:18Z;2015-03-18T23:35:03Z;2015-03-18T23:35:03Z;2;38
 29940438; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:20Z;2015-03-18T17:57:19Z;2015-03-18T17:57:18Z;2;32
 29940440; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:21Z;2015-03-13T21:26:28Z;2015-03-13T21:26:28Z;1;6
 29940442; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:22Z;2015-03-18T23:48:24Z;2015-03-18T23:48:23Z;1;6
 29940444; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:23Z;2015-03-19T02:11:02Z;2015-03-19T02:11:02Z;2;25
 29940445; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:25Z;2015-03-18T05:13:13Z;2015-03-18T05:13:13Z;2;91
 29940446; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:26Z;2015-03-19T01:14:12Z;2015-03-19T01:14:12Z;2;18
 29940448; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:27Z;2015-03-19T00:28:48Z;2015-03-19T00:28:48Z;2;23
 29940449; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:29Z;2015-03-18T22:31:51Z;2015-03-18T22:31:51Z;2;45
 29940451; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:30Z;2015-03-04T23:08:05Z;2015-03-04T23:08:04Z;1;6
 29940455; 10687369; 1; 1;Python; 0; 4; 0;2015-01-27T23:28:31Z;2015-03-18T21:36:26Z;2015-03-18T21:36:25Z;2;22
 29940456; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:32Z;2015-03-12T18:32:07Z;2015-05-21T20:25:08Z;2;26
 29940458; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:33Z;2015-04-03T03:10:01Z;2015-04-03T03:10:01Z;1;5
 29940459; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:35Z;2015-03-12T18:08:24Z;2015-03-12T18:08:24Z;1;6
 29940462; 10687369; 0; 0;Groff; 0; 4; 0;2015-01-27T23:28:36Z;2015-03-19T02:21:42Z;2015-03-19T02:21:40Z;2;24
 29940463; 10687369; 0; 0;Python; 0; 3; 0;2015-01-27T23:28:37Z;2015-03-04T23:08:17Z;2015-03-04T23:08:16Z;1;6
 29940464; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:38Z;2015-03-19T01:15:09Z;2015-03-19T01:15:09Z;2;36
 29940465; 10687369; 0; 0;Python; 0; 4; 0;2015-01-27T23:28:40Z;2015-03-19T05:04:21Z;2015-03-19T05:04:21Z;2;11
 29940467; 10687369; 0; 0;Python; 0; 3; 0;2015-01-27T23:28:41Z;2015-03-04T23:08:24Z;2015-03-04T23:08:24Z;1;6
 29940469; 10687369; 0; 0;Python; 1; 4; 1;2015-01-27T23:28:42Z;2015-05-01T02:27:13Z;2015-05-26T06:05:32Z;2;23
 29940470; 10687369; 0; 0;Python; 0; 3; 0;2015-01-27T23:28:44Z;2015-03-04T23:08:31Z;2015-03-04T23:08:31Z;1;6
 29943328; 10623646; 0; 0;; 0; 1; 0;2015-01-28T00:56:39Z;2015-01-28T00:56:39Z;2015-01-28T02:23:42Z;1;2
 29946572; 9565143; 0; 0;; 0; 1; 0;2015-01-28T02:30:38Z;2015-01-28T02:30:38Z;2015-03-05T04:04:38Z;1;5
 29947591; 1598810; 1; 1;R; 0; 1; 0;2015-01-28T02:58:25Z;2015-08-06T18:25:27Z;2015-08-06T18:20:23Z;2;13
 29951662; 2137291; 0; 0;Python; 0; 1; 0;2015-01-28T05:06:31Z;2015-01-28T07:59:44Z;2015-01-28T07:59:44Z;1;5
 29977163; 6012971; 0; 0;Python; 0; 2; 0;2015-01-28T16:40:32Z;2015-01-29T12:08:47Z;2015-01-29T12:08:45Z;1;6
 29991225; 1874668; 1; 1;Python; 0; 1; 0;2015-01-28T22:17:38Z;2015-02-09T00:39:39Z;2015-02-09T00:39:39Z;1;13
 29991804; 8919744; 0; 0;Python; 0; 1; 0;2015-01-28T22:32:15Z;2015-01-28T22:39:03Z;2015-01-28T22:39:02Z;1;4
 29992859; 1579258; 4; 4;JavaScript; 0; 1; 0;2015-01-28T23:01:56Z;2015-08-14T00:04:46Z;2015-02-02T21:51:53Z;1;29
 29998187; 4282739; 0; 0;Python; 0; 1; 0;2015-01-29T01:46:39Z;2015-04-20T21:23:19Z;2015-04-20T21:23:19Z;1;22
 30006855; 2257834; 0; 0;; 0; 1; 0;2015-01-29T06:27:26Z;2015-01-29T06:27:26Z;2015-04-06T04:02:57Z;2;11
 30014206; 9732444; 0; 0;; 0; 1; 0;2015-01-29T09:57:00Z;2015-01-29T09:57:00Z;2015-01-29T10:08:40Z;1;3
 30056170; 1188576; 0; 0;Ruby; 0; 2; 0;2015-01-30T04:29:24Z;2015-04-28T20:02:50Z;2015-04-28T20:02:49Z;2;260
 30056554; 9473952; 0; 0;Shell; 0; 0; 0;2015-01-30T04:43:00Z;2015-05-04T22:28:37Z;2015-05-10T23:19:16Z;1;110
 30061858; 10762830; 2; 2;PHP; 0; 5; 0;2015-01-30T07:43:59Z;2015-02-08T21:58:03Z;2015-02-08T21:58:03Z;5;52
 30068702; 6510927; 1; 1;PHP; 0; 3; 0;2015-01-30T11:12:08Z;2015-03-16T21:17:07Z;2015-03-16T21:16:46Z;26;14912
 30087037; 10687369; 0; 0;Python; 0; 5; 0;2015-01-30T19:19:57Z;2015-03-19T02:07:10Z;2015-03-19T02:07:09Z;2;7
 30087117; 10687369; 0; 0;Python; 0; 5; 0;2015-01-30T19:22:08Z;2015-03-04T23:08:47Z;2015-03-04T23:08:47Z;1;5
 30099682; 10148633; 0; 0;R; 0; 1; 0;2015-01-31T02:33:22Z;2015-03-25T11:38:15Z;2015-01-31T03:04:46Z;1;3
 30103280; 8284058; 0; 0;Java; 0; 1; 0;2015-01-31T05:24:45Z;2015-01-31T06:32:57Z;2015-01-31T06:32:57Z;1;3
 30137687; 2267370; 0; 0;JavaScript; 2; 1; 2;2015-02-01T05:47:27Z;2015-03-26T20:00:55Z;2015-03-26T20:00:55Z;2;4
 30153918; 10425059; 0; 0;HTML; 0; 1; 0;2015-02-01T17:43:55Z;2015-04-16T12:24:24Z;2015-07-03T23:22:43Z;1;65
